time,position,velocity,acceleration,spring_extension,spring_force,damping_force,total_force,
1.093200,0.000216,-0.001974,0.017889,0.000216,-0.021604,0.039476,0.017873,
1.093300,0.000216,-0.001972,0.017873,0.000216,-0.021584,0.039441,0.017857,
1.093400,0.000216,-0.001970,0.017857,0.000216,-0.021564,0.039405,0.017841,
1.093500,0.000215,-0.001968,0.017841,0.000215,-0.021544,0.039369,0.017825,
1.093600,0.000215,-0.001967,0.017825,0.000215,-0.021525,0.039334,0.017809,
1.093700,0.000215,-0.001965,0.017809,0.000215,-0.021505,0.039298,0.017793,
1.093800,0.000215,-0.001963,0.017793,0.000215,-0.021486,0.039262,0.017777,
1.093900,0.000215,-0.001961,0.017777,0.000215,-0.021466,0.039227,0.017761,
1.094000,0.000214,-0.001960,0.017761,0.000214,-0.021446,0.039191,0.017745,
1.094100,0.000214,-0.001958,0.017745,0.000214,-0.021427,0.039156,0.017729,
1.094200,0.000214,-0.001956,0.017729,0.000214,-0.021407,0.039120,0.017713,
1.094300,0.000214,-0.001954,0.017713,0.000214,-0.021388,0.039085,0.017697,
1.094400,0.000214,-0.001952,0.017697,0.000214,-0.021368,0.039050,0.017682,
1.094500,0.000213,-0.001951,0.017682,0.000213,-0.021349,0.039014,0.017666,
1.094600,0.000213,-0.001949,0.017666,0.000213,-0.021329,0.038979,0.017650,
1.094700,0.000213,-0.001947,0.017650,0.000213,-0.021310,0.038944,0.017634,
1.094800,0.000213,-0.001945,0.017634,0.000213,-0.021290,0.038908,0.017618,
1.094900,0.000213,-0.001944,0.017618,0.000213,-0.021271,0.038873,0.017602,
1.095000,0.000213,-0.001942,0.017602,0.000213,-0.021251,0.038838,0.017587,
1.095100,0.000212,-0.001940,0.017587,0.000212,-0.021232,0.038803,0.017571,
1.095200,0.000212,-0.001938,0.017571,0.000212,-0.021213,0.038768,0.017555,
1.095300,0.000212,-0.001937,0.017555,0.000212,-0.021193,0.038733,0.017539,
1.095400,0.000212,-0.001935,0.017539,0.000212,-0.021174,0.038697,0.017524,
1.095500,0.000212,-0.001933,0.017524,0.000212,-0.021154,0.038662,0.017508,
1.095600,0.000211,-0.001931,0.017508,0.000211,-0.021135,0.038627,0.017492,
1.095700,0.000211,-0.001930,0.017492,0.000211,-0.021116,0.038592,0.017477,
1.095800,0.000211,-0.001928,0.017477,0.000211,-0.021097,0.038557,0.017461,
1.095900,0.000211,-0.001926,0.017461,0.000211,-0.021077,0.038523,0.017445,
1.096000,0.000211,-0.001924,0.017445,0.000211,-0.021058,0.038488,0.017430,
1.096100,0.000210,-0.001923,0.017430,0.000210,-0.021039,0.038453,0.017414,
1.096200,0.000210,-0.001921,0.017414,0.000210,-0.021020,0.038418,0.017398,
1.096300,0.000210,-0.001919,0.017398,0.000210,-0.021000,0.038383,0.017383,
1.096400,0.000210,-0.001917,0.017383,0.000210,-0.020981,0.038348,0.017367,
1.096500,0.000210,-0.001916,0.017367,0.000210,-0.020962,0.038314,0.017352,
1.096600,0.000209,-0.001914,0.017352,0.000209,-0.020943,0.038279,0.017336,
1.096700,0.000209,-0.001912,0.017336,0.000209,-0.020924,0.038244,0.017320,
1.096800,0.000209,-0.001910,0.017320,0.000209,-0.020905,0.038210,0.017305,
1.096900,0.000209,-0.001909,0.017305,0.000209,-0.020886,0.038175,0.017289,
1.097000,0.000209,-0.001907,0.017289,0.000209,-0.020867,0.038140,0.017274,
1.097100,0.000208,-0.001905,0.017274,0.000208,-0.020848,0.038106,0.017258,
1.097200,0.000208,-0.001904,0.017258,0.000208,-0.020829,0.038071,0.017243,
1.097300,0.000208,-0.001902,0.017243,0.000208,-0.020810,0.038037,0.017227,
1.097400,0.000208,-0.001900,0.017227,0.000208,-0.020790,0.038002,0.017212,
1.097500,0.000208,-0.001898,0.017212,0.000208,-0.020772,0.037968,0.017196,
1.097600,0.000208,-0.001897,0.017196,0.000208,-0.020753,0.037934,0.017181,
1.097700,0.000207,-0.001895,0.017181,0.000207,-0.020734,0.037899,0.017166,
1.097800,0.000207,-0.001893,0.017166,0.000207,-0.020715,0.037865,0.017150,
1.097900,0.000207,-0.001892,0.017150,0.000207,-0.020696,0.037831,0.017135,
1.098000,0.000207,-0.001890,0.017135,0.000207,-0.020677,0.037796,0.017119,
1.098100,0.000207,-0.001888,0.017119,0.000207,-0.020658,0.037762,0.017104,
1.098200,0.000206,-0.001886,0.017104,0.000206,-0.020639,0.037728,0.017089,
1.098300,0.000206,-0.001885,0.017089,0.000206,-0.020620,0.037694,0.017073,
1.098400,0.000206,-0.001883,0.017073,0.000206,-0.020601,0.037660,0.017058,
1.098500,0.000206,-0.001881,0.017058,0.000206,-0.020583,0.037625,0.017043,
1.098600,0.000206,-0.001880,0.017043,0.000206,-0.020564,0.037591,0.017028,
1.098700,0.000205,-0.001878,0.017028,0.000205,-0.020545,0.037557,0.017012,
1.098800,0.000205,-0.001876,0.017012,0.000205,-0.020526,0.037523,0.016997,
1.098900,0.000205,-0.001874,0.016997,0.000205,-0.020508,0.037489,0.016982,
1.099000,0.000205,-0.001873,0.016982,0.000205,-0.020489,0.037455,0.016967,
1.099100,0.000205,-0.001871,0.016967,0.000205,-0.020470,0.037421,0.016951,
1.099200,0.000205,-0.001869,0.016951,0.000205,-0.020451,0.037388,0.016936,
1.099300,0.000204,-0.001868,0.016936,0.000204,-0.020433,0.037354,0.016921,
1.099400,0.000204,-0.001866,0.016921,0.000204,-0.020414,0.037320,0.016906,
1.099500,0.000204,-0.001864,0.016906,0.000204,-0.020395,0.037286,0.016891,
1.099600,0.000204,-0.001863,0.016891,0.000204,-0.020377,0.037252,0.016875,
1.099700,0.000204,-0.001861,0.016875,0.000204,-0.020358,0.037218,0.016860,
1.099800,0.000203,-0.001859,0.016860,0.000203,-0.020340,0.037185,0.016845,
1.099900,0.000203,-0.001858,0.016845,0.000203,-0.020321,0.037151,0.016830,
1.100000,0.000203,-0.001856,0.016830,0.000203,-0.020302,0.037117,0.016815,
1.100100,0.000203,-0.001854,0.016815,0.000203,-0.020284,0.037084,0.016800,
1.100200,0.000203,-0.001853,0.016800,0.000203,-0.020265,0.037050,0.016785,
1.100300,0.000202,-0.001851,0.016785,0.000202,-0.020247,0.037017,0.016770,
1.100400,0.000202,-0.001849,0.016770,0.000202,-0.020228,0.036983,0.016755,
1.100500,0.000202,-0.001847,0.016755,0.000202,-0.020210,0.036950,0.016740,
1.100600,0.000202,-0.001846,0.016740,0.000202,-0.020191,0.036916,0.016725,
1.100700,0.000202,-0.001844,0.016725,0.000202,-0.020173,0.036883,0.016710,
1.100800,0.000202,-0.001842,0.016710,0.000202,-0.020155,0.036849,0.016695,
1.100900,0.000201,-0.001841,0.016695,0.000201,-0.020136,0.036816,0.016680,
1.101000,0.000201,-0.001839,0.016680,0.000201,-0.020118,0.036782,0.016665,
1.101100,0.000201,-0.001837,0.016665,0.000201,-0.020099,0.036749,0.016650,
1.101200,0.000201,-0.001836,0.016650,0.000201,-0.020081,0.036716,0.016635,
1.101300,0.000201,-0.001834,0.016635,0.000201,-0.020063,0.036683,0.016620,
1.101400,0.000200,-0.001832,0.016620,0.000200,-0.020044,0.036649,0.016605,
1.101500,0.000200,-0.001831,0.016605,0.000200,-0.020026,0.036616,0.016590,
1.101600,0.000200,-0.001829,0.016590,0.000200,-0.020008,0.036583,0.016575,
1.101700,0.000200,-0.001827,0.016575,0.000200,-0.019990,0.036550,0.016560,
1.101800,0.000200,-0.001826,0.016560,0.000200,-0.019971,0.036517,0.016545,
1.101900,0.000200,-0.001824,0.016545,0.000200,-0.019953,0.036484,0.016531,
1.102000,0.000199,-0.001823,0.016531,0.000199,-0.019935,0.036450,0.016516,
1.102100,0.000199,-0.001821,0.016516,0.000199,-0.019917,0.036417,0.016501,
1.102200,0.000199,-0.001819,0.016501,0.000199,-0.019898,0.036384,0.016486,
1.102300,0.000199,-0.001818,0.016486,0.000199,-0.019880,0.036351,0.016471,
1.102400,0.000199,-0.001816,0.016471,0.000199,-0.019862,0.036319,0.016456,
1.102500,0.000198,-0.001814,0.016456,0.000198,-0.019844,0.036286,0.016442,
1.102600,0.000198,-0.001813,0.016442,0.000198,-0.019826,0.036253,0.016427,
1.102700,0.000198,-0.001811,0.016427,0.000198,-0.019808,0.036220,0.016412,
1.102800,0.000198,-0.001809,0.016412,0.000198,-0.019790,0.036187,0.016397,
1.102900,0.000198,-0.001808,0.016397,0.000198,-0.019772,0.036154,0.016383,
1.103000,0.000198,-0.001806,0.016383,0.000198,-0.019753,0.036122,0.016368,
1.103100,0.000197,-0.001804,0.016368,0.000197,-0.019735,0.036089,0.016353,
1.103200,0.000197,-0.001803,0.016353,0.000197,-0.019717,0.036056,0.016339,
1.103300,0.000197,-0.001801,0.016339,0.000197,-0.019699,0.036023,0.016324,
1.103400,0.000197,-0.001800,0.016324,0.000197,-0.019681,0.035991,0.016309,
1.103500,0.000197,-0.001798,0.016309,0.000197,-0.019663,0.035958,0.016295,
1.103600,0.000196,-0.001796,0.016295,0.000196,-0.019645,0.035926,0.016280,
1.103700,0.000196,-0.001795,0.016280,0.000196,-0.019627,0.035893,0.016265,
1.103800,0.000196,-0.001793,0.016265,0.000196,-0.019610,0.035860,0.016251,
1.103900,0.000196,-0.001791,0.016251,0.000196,-0.019592,0.035828,0.016236,
1.104000,0.000196,-0.001790,0.016236,0.000196,-0.019574,0.035795,0.016222,
1.104100,0.000196,-0.001788,0.016222,0.000196,-0.019556,0.035763,0.016207,
1.104200,0.000195,-0.001787,0.016207,0.000195,-0.019538,0.035731,0.016193,
1.104300,0.000195,-0.001785,0.016193,0.000195,-0.019520,0.035698,0.016178,
1.104400,0.000195,-0.001783,0.016178,0.000195,-0.019502,0.035666,0.016164,
1.104500,0.000195,-0.001782,0.016164,0.000195,-0.019485,0.035634,0.016149,
1.104600,0.000195,-0.001780,0.016149,0.000195,-0.019467,0.035601,0.016135,
1.104700,0.000194,-0.001778,0.016135,0.000194,-0.019449,0.035569,0.016120,
1.104800,0.000194,-0.001777,0.016120,0.000194,-0.019431,0.035537,0.016106,
1.104900,0.000194,-0.001775,0.016106,0.000194,-0.019413,0.035505,0.016091,
1.105000,0.000194,-0.001774,0.016091,0.000194,-0.019396,0.035472,0.016077,
1.105100,0.000194,-0.001772,0.016077,0.000194,-0.019378,0.035440,0.016062,
1.105200,0.000194,-0.001770,0.016062,0.000194,-0.019360,0.035408,0.016048,
1.105300,0.000193,-0.001769,0.016048,0.000193,-0.019343,0.035376,0.016033,
1.105400,0.000193,-0.001767,0.016033,0.000193,-0.019325,0.035344,0.016019,
1.105500,0.000193,-0.001766,0.016019,0.000193,-0.019307,0.035312,0.016005,
1.105600,0.000193,-0.001764,0.016005,0.000193,-0.019290,0.035280,0.015990,
1.105700,0.000193,-0.001762,0.015990,0.000193,-0.019272,0.035248,0.015976,
1.105800,0.000193,-0.001761,0.015976,0.000193,-0.019254,0.035216,0.015962,
1.105900,0.000192,-0.001759,0.015962,0.000192,-0.019237,0.035184,0.015947,
1.106000,0.000192,-0.001758,0.015947,0.000192,-0.019219,0.035152,0.015933,
1.106100,0.000192,-0.001756,0.015933,0.000192,-0.019202,0.035120,0.015919,
1.106200,0.000192,-0.001754,0.015919,0.000192,-0.019184,0.035088,0.015904,
1.106300,0.000192,-0.001753,0.015904,0.000192,-0.019167,0.035057,0.015890,
1.106400,0.000191,-0.001751,0.015890,0.000191,-0.019149,0.035025,0.015876,
1.106500,0.000191,-0.001750,0.015876,0.000191,-0.019132,0.034993,0.015862,
1.106600,0.000191,-0.001748,0.015862,0.000191,-0.019114,0.034961,0.015847,
1.106700,0.000191,-0.001746,0.015847,0.000191,-0.019097,0.034930,0.015833,
1.106800,0.000191,-0.001745,0.015833,0.000191,-0.019079,0.034898,0.015819,
1.106900,0.000191,-0.001743,0.015819,0.000191,-0.019062,0.034866,0.015805,
1.107000,0.000190,-0.001742,0.015805,0.000190,-0.019044,0.034835,0.015790,
1.107100,0.000190,-0.001740,0.015790,0.000190,-0.019027,0.034803,0.015776,
1.107200,0.000190,-0.001739,0.015776,0.000190,-0.019010,0.034772,0.015762,
1.107300,0.000190,-0.001737,0.015762,0.000190,-0.018992,0.034740,0.015748,
1.107400,0.000190,-0.001735,0.015748,0.000190,-0.018975,0.034709,0.015734,
1.107500,0.000190,-0.001734,0.015734,0.000190,-0.018957,0.034677,0.015720,
1.107600,0.000189,-0.001732,0.015720,0.000189,-0.018940,0.034646,0.015706,
1.107700,0.000189,-0.001731,0.015706,0.000189,-0.018923,0.034614,0.015691,
1.107800,0.000189,-0.001729,0.015691,0.000189,-0.018906,0.034583,0.015677,
1.107900,0.000189,-0.001728,0.015677,0.000189,-0.018888,0.034552,0.015663,
1.108000,0.000189,-0.001726,0.015663,0.000189,-0.018871,0.034520,0.015649,
1.108100,0.000189,-0.001724,0.015649,0.000189,-0.018854,0.034489,0.015635,
1.108200,0.000188,-0.001723,0.015635,0.000188,-0.018837,0.034458,0.015621,
1.108300,0.000188,-0.001721,0.015621,0.000188,-0.018819,0.034426,0.015607,
1.108400,0.000188,-0.001720,0.015607,0.000188,-0.018802,0.034395,0.015593,
1.108500,0.000188,-0.001718,0.015593,0.000188,-0.018785,0.034364,0.015579,
1.108600,0.000188,-0.001717,0.015579,0.000188,-0.018768,0.034333,0.015565,
1.108700,0.000188,-0.001715,0.015565,0.000188,-0.018751,0.034302,0.015551,
1.108800,0.000187,-0.001714,0.015551,0.000187,-0.018733,0.034271,0.015537,
1.108900,0.000187,-0.001712,0.015537,0.000187,-0.018716,0.034240,0.015523,
1.109000,0.000187,-0.001710,0.015523,0.000187,-0.018699,0.034208,0.015509,
1.109100,0.000187,-0.001709,0.015509,0.000187,-0.018682,0.034177,0.015495,
1.109200,0.000187,-0.001707,0.015495,0.000187,-0.018665,0.034146,0.015481,
1.109300,0.000186,-0.001706,0.015481,0.000186,-0.018648,0.034115,0.015467,
1.109400,0.000186,-0.001704,0.015467,0.000186,-0.018631,0.034085,0.015454,
1.109500,0.000186,-0.001703,0.015454,0.000186,-0.018614,0.034054,0.015440,
1.109600,0.000186,-0.001701,0.015440,0.000186,-0.018597,0.034023,0.015426,
1.109700,0.000186,-0.001700,0.015426,0.000186,-0.018580,0.033992,0.015412,
1.109800,0.000186,-0.001698,0.015412,0.000186,-0.018563,0.033961,0.015398,
1.109900,0.000185,-0.001697,0.015398,0.000185,-0.018546,0.033930,0.015384,
1.110000,0.000185,-0.001695,0.015384,0.000185,-0.018529,0.033900,0.015370,
1.110100,0.000185,-0.001693,0.015370,0.000185,-0.018512,0.033869,0.015357,
1.110200,0.000185,-0.001692,0.015357,0.000185,-0.018495,0.033838,0.015343,
1.110300,0.000185,-0.001690,0.015343,0.000185,-0.018478,0.033807,0.015329,
1.110400,0.000185,-0.001689,0.015329,0.000185,-0.018461,0.033777,0.015315,
1.110500,0.000184,-0.001687,0.015315,0.000184,-0.018445,0.033746,0.015302,
1.110600,0.000184,-0.001686,0.015302,0.000184,-0.018428,0.033715,0.015288,
1.110700,0.000184,-0.001684,0.015288,0.000184,-0.018411,0.033685,0.015274,
1.110800,0.000184,-0.001683,0.015274,0.000184,-0.018394,0.033654,0.015260,
1.110900,0.000184,-0.001681,0.015260,0.000184,-0.018377,0.033624,0.015247,
1.111000,0.000184,-0.001680,0.015247,0.000184,-0.018360,0.033593,0.015233,
1.111100,0.000183,-0.001678,0.015233,0.000183,-0.018344,0.033563,0.015219,
1.111200,0.000183,-0.001677,0.015219,0.000183,-0.018327,0.033532,0.015206,
1.111300,0.000183,-0.001675,0.015206,0.000183,-0.018310,0.033502,0.015192,
1.111400,0.000183,-0.001674,0.015192,0.000183,-0.018293,0.033472,0.015178,
1.111500,0.000183,-0.001672,0.015178,0.000183,-0.018277,0.033441,0.015165,
1.111600,0.000183,-0.001671,0.015165,0.000183,-0.018260,0.033411,0.015151,
1.111700,0.000182,-0.001669,0.015151,0.000182,-0.018243,0.033381,0.015137,
1.111800,0.000182,-0.001668,0.015137,0.000182,-0.018227,0.033350,0.015124,
1.111900,0.000182,-0.001666,0.015124,0.000182,-0.018210,0.033320,0.015110,
1.112000,0.000182,-0.001664,0.015110,0.000182,-0.018193,0.033290,0.015097,
1.112100,0.000182,-0.001663,0.015097,0.000182,-0.018177,0.033260,0.015083,
1.112200,0.000182,-0.001661,0.015083,0.000182,-0.018160,0.033230,0.015070,
1.112300,0.000181,-0.001660,0.015070,0.000181,-0.018143,0.033199,0.015056,
1.112400,0.000181,-0.001658,0.015056,0.000181,-0.018127,0.033169,0.015042,
1.112500,0.000181,-0.001657,0.015042,0.000181,-0.018110,0.033139,0.015029,
1.112600,0.000181,-0.001655,0.015029,0.000181,-0.018094,0.033109,0.015015,
1.112700,0.000181,-0.001654,0.015015,0.000181,-0.018077,0.033079,0.015002,
1.112800,0.000181,-0.001652,0.015002,0.000181,-0.018061,0.033049,0.014988,
1.112900,0.000180,-0.001651,0.014988,0.000180,-0.018044,0.033019,0.014975,
1.113000,0.000180,-0.001649,0.014975,0.000180,-0.018028,0.032989,0.014962,
1.113100,0.000180,-0.001648,0.014962,0.000180,-0.018011,0.032959,0.014948,
1.113200,0.000180,-0.001646,0.014948,0.000180,-0.017995,0.032929,0.014935,
1.113300,0.000180,-0.001645,0.014935,0.000180,-0.017978,0.032900,0.014921,
1.113400,0.000180,-0.001643,0.014921,0.000180,-0.017962,0.032870,0.014908,
1.113500,0.000179,-0.001642,0.014908,0.000179,-0.017945,0.032840,0.014894,
1.113600,0.000179,-0.001641,0.014894,0.000179,-0.017929,0.032810,0.014881,
1.113700,0.000179,-0.001639,0.014881,0.000179,-0.017913,0.032780,0.014868,
1.113800,0.000179,-0.001638,0.014868,0.000179,-0.017896,0.032751,0.014854,
1.113900,0.000179,-0.001636,0.014854,0.000179,-0.017880,0.032721,0.014841,
1.114000,0.000179,-0.001635,0.014841,0.000179,-0.017864,0.032691,0.014828,
1.114100,0.000178,-0.001633,0.014828,0.000178,-0.017847,0.032662,0.014814,
1.114200,0.000178,-0.001632,0.014814,0.000178,-0.017831,0.032632,0.014801,
1.114300,0.000178,-0.001630,0.014801,0.000178,-0.017815,0.032602,0.014788,
1.114400,0.000178,-0.001629,0.014788,0.000178,-0.017798,0.032573,0.014774,
1.114500,0.000178,-0.001627,0.014774,0.000178,-0.017782,0.032543,0.014761,
1.114600,0.000178,-0.001626,0.014761,0.000178,-0.017766,0.032514,0.014748,
1.114700,0.000177,-0.001624,0.014748,0.000177,-0.017750,0.032484,0.014735,
1.114800,0.000177,-0.001623,0.014735,0.000177,-0.017733,0.032455,0.014721,
1.114900,0.000177,-0.001621,0.014721,0.000177,-0.017717,0.032425,0.014708,
1.115000,0.000177,-0.001620,0.014708,0.000177,-0.017701,0.032396,0.014695,
1.115100,0.000177,-0.001618,0.014695,0.000177,-0.017685,0.032366,0.014682,
1.115200,0.000177,-0.001617,0.014682,0.000177,-0.017669,0.032337,0.014669,
1.115300,0.000177,-0.001615,0.014669,0.000177,-0.017652,0.032308,0.014655,
1.115400,0.000176,-0.001614,0.014655,0.000176,-0.017636,0.032278,0.014642,
1.115500,0.000176,-0.001612,0.014642,0.000176,-0.017620,0.032249,0.014629,
1.115600,0.000176,-0.001611,0.014629,0.000176,-0.017604,0.032220,0.014616,
1.115700,0.000176,-0.001610,0.014616,0.000176,-0.017588,0.032191,0.014603,
1.115800,0.000176,-0.001608,0.014603,0.000176,-0.017572,0.032161,0.014590,
1.115900,0.000176,-0.001607,0.014590,0.000176,-0.017556,0.032132,0.014577,
1.116000,0.000175,-0.001605,0.014577,0.000175,-0.017540,0.032103,0.014563,
1.116100,0.000175,-0.001604,0.014563,0.000175,-0.017524,0.032074,0.014550,
1.116200,0.000175,-0.001602,0.014550,0.000175,-0.017508,0.032045,0.014537,
1.116300,0.000175,-0.001601,0.014537,0.000175,-0.017492,0.032016,0.014524,
1.116400,0.000175,-0.001599,0.014524,0.000175,-0.017476,0.031987,0.014511,
1.116500,0.000175,-0.001598,0.014511,0.000175,-0.017460,0.031958,0.014498,
1.116600,0.000174,-0.001596,0.014498,0.000174,-0.017444,0.031929,0.014485,
1.116700,0.000174,-0.001595,0.014485,0.000174,-0.017428,0.031900,0.014472,
1.116800,0.000174,-0.001594,0.014472,0.000174,-0.017412,0.031871,0.014459,
1.116900,0.000174,-0.001592,0.014459,0.000174,-0.017396,0.031842,0.014446,
1.117000,0.000174,-0.001591,0.014446,0.000174,-0.017380,0.031813,0.014433,
1.117100,0.000174,-0.001589,0.014433,0.000174,-0.017364,0.031784,0.014420,
1.117200,0.000173,-0.001588,0.014420,0.000173,-0.017348,0.031755,0.014407,
1.117300,0.000173,-0.001586,0.014407,0.000173,-0.017332,0.031727,0.014394,
1.117400,0.000173,-0.001585,0.014394,0.000173,-0.017317,0.031698,0.014381,
1.117500,0.000173,-0.001583,0.014381,0.000173,-0.017301,0.031669,0.014368,
1.117600,0.000173,-0.001582,0.014368,0.000173,-0.017285,0.031640,0.014355,
1.117700,0.000173,-0.001581,0.014355,0.000173,-0.017269,0.031612,0.014342,
1.117800,0.000173,-0.001579,0.014342,0.000173,-0.017253,0.031583,0.014330,
1.117900,0.000172,-0.001578,0.014330,0.000172,-0.017237,0.031554,0.014317,
1.118000,0.000172,-0.001576,0.014317,0.000172,-0.017222,0.031526,0.014304,
1.118100,0.000172,-0.001575,0.014304,0.000172,-0.017206,0.031497,0.014291,
1.118200,0.000172,-0.001573,0.014291,0.000172,-0.017190,0.031468,0.014278,
1.118300,0.000172,-0.001572,0.014278,0.000172,-0.017175,0.031440,0.014265,
1.118400,0.000172,-0.001571,0.014265,0.000172,-0.017159,0.031411,0.014252,
1.118500,0.000171,-0.001569,0.014252,0.000171,-0.017143,0.031383,0.014240,
1.118600,0.000171,-0.001568,0.014240,0.000171,-0.017127,0.031354,0.014227,
1.118700,0.000171,-0.001566,0.014227,0.000171,-0.017112,0.031326,0.014214,
1.118800,0.000171,-0.001565,0.014214,0.000171,-0.017096,0.031297,0.014201,
1.118900,0.000171,-0.001563,0.014201,0.000171,-0.017080,0.031269,0.014188,
1.119000,0.000171,-0.001562,0.014188,0.000171,-0.017065,0.031241,0.014176,
1.119100,0.000170,-0.001561,0.014176,0.000170,-0.017049,0.031212,0.014163,
1.119200,0.000170,-0.001559,0.014163,0.000170,-0.017034,0.031184,0.014150,
1.119300,0.000170,-0.001558,0.014150,0.000170,-0.017018,0.031156,0.014138,
1.119400,0.000170,-0.001556,0.014138,0.000170,-0.017003,0.031127,0.014125,
1.119500,0.000170,-0.001555,0.014125,0.000170,-0.016987,0.031099,0.014112,
1.119600,0.000170,-0.001554,0.014112,0.000170,-0.016971,0.031071,0.014099,
1.119700,0.000170,-0.001552,0.014099,0.000170,-0.016956,0.031043,0.014087,
1.119800,0.000169,-0.001551,0.014087,0.000169,-0.016940,0.031015,0.014074,
1.119900,0.000169,-0.001549,0.014074,0.000169,-0.016925,0.030986,0.014061,
1.120000,0.000169,-0.001548,0.014061,0.000169,-0.016909,0.030958,0.014049,
1.120100,0.000169,-0.001547,0.014049,0.000169,-0.016894,0.030930,0.014036,
1.120200,0.000169,-0.001545,0.014036,0.000169,-0.016879,0.030902,0.014024,
1.120300,0.000169,-0.001544,0.014024,0.000169,-0.016863,0.030874,0.014011,
1.120400,0.000168,-0.001542,0.014011,0.000168,-0.016848,0.030846,0.013998,
1.120500,0.000168,-0.001541,0.013998,0.000168,-0.016832,0.030818,0.013986,
1.120600,0.000168,-0.001540,0.013986,0.000168,-0.016817,0.030790,0.013973,
1.120700,0.000168,-0.001538,0.013973,0.000168,-0.016801,0.030762,0.013961,
1.120800,0.000168,-0.001537,0.013961,0.000168,-0.016786,0.030734,0.013948,
1.120900,0.000168,-0.001535,0.013948,0.000168,-0.016771,0.030706,0.013936,
1.121000,0.000168,-0.001534,0.013936,0.000168,-0.016755,0.030678,0.013923,
1.121100,0.000167,-0.001533,0.013923,0.000167,-0.016740,0.030651,0.013910,
1.121200,0.000167,-0.001531,0.013910,0.000167,-0.016725,0.030623,0.013898,
1.121300,0.000167,-0.001530,0.013898,0.000167,-0.016709,0.030595,0.013885,
1.121400,0.000167,-0.001528,0.013885,0.000167,-0.016694,0.030567,0.013873,
1.121500,0.000167,-0.001527,0.013873,0.000167,-0.016679,0.030539,0.013860,
1.121600,0.000167,-0.001526,0.013860,0.000167,-0.016664,0.030512,0.013848,
1.121700,0.000166,-0.001524,0.013848,0.000166,-0.016648,0.030484,0.013836,
1.121800,0.000166,-0.001523,0.013836,0.000166,-0.016633,0.030456,0.013823,
1.121900,0.000166,-0.001521,0.013823,0.000166,-0.016618,0.030429,0.013811,
1.122000,0.000166,-0.001520,0.013811,0.000166,-0.016603,0.030401,0.013798,
1.122100,0.000166,-0.001519,0.013798,0.000166,-0.016588,0.030373,0.013786,
1.122200,0.000166,-0.001517,0.013786,0.000166,-0.016572,0.030346,0.013773,
1.122300,0.000166,-0.001516,0.013773,0.000166,-0.016557,0.030318,0.013761,
1.122400,0.000165,-0.001515,0.013761,0.000165,-0.016542,0.030291,0.013749,
1.122500,0.000165,-0.001513,0.013749,0.000165,-0.016527,0.030263,0.013736,
1.122600,0.000165,-0.001512,0.013736,0.000165,-0.016512,0.030236,0.013724,
1.122700,0.000165,-0.001510,0.013724,0.000165,-0.016497,0.030208,0.013712,
1.122800,0.000165,-0.001509,0.013712,0.000165,-0.016482,0.030181,0.013699,
1.122900,0.000165,-0.001508,0.013699,0.000165,-0.016467,0.030154,0.013687,
1.123000,0.000165,-0.001506,0.013687,0.000165,-0.016452,0.030126,0.013675,
1.123100,0.000164,-0.001505,0.013675,0.000164,-0.016436,0.030099,0.013662,
1.123200,0.000164,-0.001504,0.013662,0.000164,-0.016421,0.030072,0.013650,
1.123300,0.000164,-0.001502,0.013650,0.000164,-0.016406,0.030044,0.013638,
1.123400,0.000164,-0.001501,0.013638,0.000164,-0.016391,0.030017,0.013626,
1.123500,0.000164,-0.001499,0.013626,0.000164,-0.016376,0.029990,0.013613,
1.123600,0.000164,-0.001498,0.013613,0.000164,-0.016361,0.029962,0.013601,
1.123700,0.000163,-0.001497,0.013601,0.000163,-0.016346,0.029935,0.013589,
1.123800,0.000163,-0.001495,0.013589,0.000163,-0.016332,0.029908,0.013577,
1.123900,0.000163,-0.001494,0.013577,0.000163,-0.016317,0.029881,0.013564,
1.124000,0.000163,-0.001493,0.013564,0.000163,-0.016302,0.029854,0.013552,
1.124100,0.000163,-0.001491,0.013552,0.000163,-0.016287,0.029827,0.013540,
1.124200,0.000163,-0.001490,0.013540,0.000163,-0.016272,0.029800,0.013528,
1.124300,0.000163,-0.001489,0.013528,0.000163,-0.016257,0.029773,0.013516,
1.124400,0.000162,-0.001487,0.013516,0.000162,-0.016242,0.029746,0.013503,
1.124500,0.000162,-0.001486,0.013503,0.000162,-0.016227,0.029719,0.013491,
1.124600,0.000162,-0.001485,0.013491,0.000162,-0.016212,0.029692,0.013479,
1.124700,0.000162,-0.001483,0.013479,0.000162,-0.016198,0.029665,0.013467,
1.124800,0.000162,-0.001482,0.013467,0.000162,-0.016183,0.029638,0.013455,
1.124900,0.000162,-0.001481,0.013455,0.000162,-0.016168,0.029611,0.013443,
1.125000,0.000162,-0.001479,0.013443,0.000162,-0.016153,0.029584,0.013431,
1.125100,0.000161,-0.001478,0.013431,0.000161,-0.016138,0.029557,0.013419,
1.125200,0.000161,-0.001477,0.013419,0.000161,-0.016124,0.029530,0.013407,
1.125300,0.000161,-0.001475,0.013407,0.000161,-0.016109,0.029503,0.013395,
1.125400,0.000161,-0.001474,0.013395,0.000161,-0.016094,0.029477,0.013382,
1.125500,0.000161,-0.001472,0.013382,0.000161,-0.016079,0.029450,0.013370,
