time-A,position-A,velocity-A,acceleration-A,force-A,time-B,position-B,velocity-B,acceleration-B,force-B,spring_extension,spring_force,damping_force,spring_total_force,kinetic_energy-A,kinetic_energy-B,spring_energy,total_energy,
0.824800,0.495182,0.028221,-0.165293,-0.165293,0.824800,0.504818,-0.028221,0.165293,0.165293,0.009636,0.963630,-1.128826,-0.165196,0.000398,0.000398,0.004643,0.005439,
0.824900,0.495185,0.028204,-0.165196,-0.165196,0.824900,0.504815,-0.028204,0.165196,0.165196,0.009631,0.963066,-1.128165,-0.165099,0.000398,0.000398,0.004637,0.005433,
0.825000,0.495187,0.028188,-0.165099,-0.165099,0.825000,0.504813,-0.028188,0.165099,0.165099,0.009625,0.962502,-1.127504,-0.165003,0.000397,0.000397,0.004632,0.005427,
0.825100,0.495190,0.028171,-0.165003,-0.165003,0.825100,0.504810,-0.028171,0.165003,0.165003,0.009619,0.961938,-1.126844,-0.164906,0.000397,0.000397,0.004627,0.005420,
0.825200,0.495193,0.028155,-0.164906,-0.164906,0.825200,0.504807,-0.028155,0.164906,0.164906,0.009614,0.961375,-1.126185,-0.164809,0.000396,0.000396,0.004621,0.005414,
0.825300,0.495196,0.028138,-0.164809,-0.164809,0.825300,0.504804,-0.028138,0.164809,0.164809,0.009608,0.960813,-1.125526,-0.164713,0.000396,0.000396,0.004616,0.005408,
0.825400,0.495199,0.028122,-0.164713,-0.164713,0.825400,0.504801,-0.028122,0.164713,0.164713,0.009603,0.960250,-1.124867,-0.164617,0.000395,0.000395,0.004610,0.005401,
0.825500,0.495202,0.028105,-0.164617,-0.164617,0.825500,0.504798,-0.028105,0.164617,0.164617,0.009597,0.959688,-1.124208,-0.164520,0.000395,0.000395,0.004605,0.005395,
0.825600,0.495204,0.028089,-0.164520,-0.164520,0.825600,0.504796,-0.028089,0.164520,0.164520,0.009591,0.959126,-1.123550,-0.164424,0.000394,0.000394,0.004600,0.005389,
0.825700,0.495207,0.028072,-0.164424,-0.164424,0.825700,0.504793,-0.028072,0.164424,0.164424,0.009586,0.958565,-1.122892,-0.164328,0.000394,0.000394,0.004594,0.005382,
0.825800,0.495210,0.028056,-0.164328,-0.164328,0.825800,0.504790,-0.028056,0.164328,0.164328,0.009580,0.958004,-1.122235,-0.164231,0.000394,0.000394,0.004589,0.005376,
0.825900,0.495213,0.028039,-0.164231,-0.164231,0.825900,0.504787,-0.028039,0.164231,0.164231,0.009574,0.957443,-1.121578,-0.164135,0.000393,0.000393,0.004583,0.005370,
0.826000,0.495216,0.028023,-0.164135,-0.164135,0.826000,0.504784,-0.028023,0.164135,0.164135,0.009569,0.956882,-1.120922,-0.164039,0.000393,0.000393,0.004578,0.005363,
0.826100,0.495218,0.028007,-0.164039,-0.164039,0.826100,0.504782,-0.028007,0.164039,0.164039,0.009563,0.956322,-1.120266,-0.163943,0.000392,0.000392,0.004573,0.005357,
0.826200,0.495221,0.027990,-0.163943,-0.163943,0.826200,0.504779,-0.027990,0.163943,0.163943,0.009558,0.955763,-1.119610,-0.163847,0.000392,0.000392,0.004567,0.005351,
0.826300,0.495224,0.027974,-0.163847,-0.163847,0.826300,0.504776,-0.027974,0.163847,0.163847,0.009552,0.955203,-1.118954,-0.163751,0.000391,0.000391,0.004562,0.005345,
0.826400,0.495227,0.027957,-0.163751,-0.163751,0.826400,0.504773,-0.027957,0.163751,0.163751,0.009546,0.954644,-1.118299,-0.163655,0.000391,0.000391,0.004557,0.005338,
0.826500,0.495230,0.027941,-0.163655,-0.163655,0.826500,0.504770,-0.027941,0.163655,0.163655,0.009541,0.954085,-1.117645,-0.163560,0.000390,0.000390,0.004551,0.005332,
0.826600,0.495232,0.027925,-0.163560,-0.163560,0.826600,0.504768,-0.027925,0.163560,0.163560,0.009535,0.953527,-1.116991,-0.163464,0.000390,0.000390,0.004546,0.005326,
0.826700,0.495235,0.027908,-0.163464,-0.163464,0.826700,0.504765,-0.027908,0.163464,0.163464,0.009530,0.952968,-1.116337,-0.163368,0.000389,0.000389,0.004541,0.005320,
0.826800,0.495238,0.027892,-0.163368,-0.163368,0.826800,0.504762,-0.027892,0.163368,0.163368,0.009524,0.952411,-1.115683,-0.163273,0.000389,0.000389,0.004535,0.005313,
0.826900,0.495241,0.027876,-0.163273,-0.163273,0.826900,0.504759,-0.027876,0.163273,0.163273,0.009519,0.951853,-1.115030,-0.163177,0.000389,0.000389,0.004530,0.005307,
0.827000,0.495244,0.027859,-0.163177,-0.163177,0.827000,0.504756,-0.027859,0.163177,0.163177,0.009513,0.951296,-1.114377,-0.163081,0.000388,0.000388,0.004525,0.005301,
0.827100,0.495246,0.027843,-0.163081,-0.163081,0.827100,0.504754,-0.027843,0.163081,0.163081,0.009507,0.950739,-1.113725,-0.162986,0.000388,0.000388,0.004520,0.005295,
0.827200,0.495249,0.027827,-0.162986,-0.162986,0.827200,0.504751,-0.027827,0.162986,0.162986,0.009502,0.950183,-1.113073,-0.162891,0.000387,0.000387,0.004514,0.005289,
0.827300,0.495252,0.027811,-0.162891,-0.162891,0.827300,0.504748,-0.027811,0.162891,0.162891,0.009496,0.949626,-1.112422,-0.162795,0.000387,0.000387,0.004509,0.005282,
0.827400,0.495255,0.027794,-0.162795,-0.162795,0.827400,0.504745,-0.027794,0.162795,0.162795,0.009491,0.949070,-1.111770,-0.162700,0.000386,0.000386,0.004504,0.005276,
0.827500,0.495257,0.027778,-0.162700,-0.162700,0.827500,0.504743,-0.027778,0.162700,0.162700,0.009485,0.948515,-1.111120,-0.162605,0.000386,0.000386,0.004498,0.005270,
0.827600,0.495260,0.027762,-0.162605,-0.162605,0.827600,0.504740,-0.027762,0.162605,0.162605,0.009480,0.947960,-1.110469,-0.162510,0.000385,0.000385,0.004493,0.005264,
0.827700,0.495263,0.027745,-0.162510,-0.162510,0.827700,0.504737,-0.027745,0.162510,0.162510,0.009474,0.947405,-1.109819,-0.162414,0.000385,0.000385,0.004488,0.005258,
0.827800,0.495266,0.027729,-0.162414,-0.162414,0.827800,0.504734,-0.027729,0.162414,0.162414,0.009469,0.946850,-1.109169,-0.162319,0.000384,0.000384,0.004483,0.005252,
0.827900,0.495269,0.027713,-0.162319,-0.162319,0.827900,0.504731,-0.027713,0.162319,0.162319,0.009463,0.946296,-1.108520,-0.162224,0.000384,0.000384,0.004477,0.005245,
0.828000,0.495271,0.027697,-0.162224,-0.162224,0.828000,0.504729,-0.027697,0.162224,0.162224,0.009457,0.945742,-1.107871,-0.162129,0.000384,0.000384,0.004472,0.005239,
0.828100,0.495274,0.027681,-0.162129,-0.162129,0.828100,0.504726,-0.027681,0.162129,0.162129,0.009452,0.945188,-1.107223,-0.162034,0.000383,0.000383,0.004467,0.005233,
0.828200,0.495277,0.027664,-0.162034,-0.162034,0.828200,0.504723,-0.027664,0.162034,0.162034,0.009446,0.944635,-1.106575,-0.161940,0.000383,0.000383,0.004462,0.005227,
0.828300,0.495280,0.027648,-0.161940,-0.161940,0.828300,0.504720,-0.027648,0.161940,0.161940,0.009441,0.944082,-1.105927,-0.161845,0.000382,0.000382,0.004456,0.005221,
0.828400,0.495282,0.027632,-0.161845,-0.161845,0.828400,0.504718,-0.027632,0.161845,0.161845,0.009435,0.943529,-1.105279,-0.161750,0.000382,0.000382,0.004451,0.005215,
0.828500,0.495285,0.027616,-0.161750,-0.161750,0.828500,0.504715,-0.027616,0.161750,0.161750,0.009430,0.942977,-1.104632,-0.161655,0.000381,0.000381,0.004446,0.005209,
0.828600,0.495288,0.027600,-0.161655,-0.161655,0.828600,0.504712,-0.027600,0.161655,0.161655,0.009424,0.942425,-1.103986,-0.161561,0.000381,0.000381,0.004441,0.005203,
0.828700,0.495291,0.027583,-0.161561,-0.161561,0.828700,0.504709,-0.027583,0.161561,0.161561,0.009419,0.941873,-1.103340,-0.161466,0.000380,0.000380,0.004436,0.005196,
0.828800,0.495293,0.027567,-0.161466,-0.161466,0.828800,0.504707,-0.027567,0.161466,0.161466,0.009413,0.941322,-1.102694,-0.161372,0.000380,0.000380,0.004430,0.005190,
0.828900,0.495296,0.027551,-0.161372,-0.161372,0.828900,0.504704,-0.027551,0.161372,0.161372,0.009408,0.940771,-1.102048,-0.161277,0.000380,0.000380,0.004425,0.005184,
0.829000,0.495299,0.027535,-0.161277,-0.161277,0.829000,0.504701,-0.027535,0.161277,0.161277,0.009402,0.940220,-1.101403,-0.161183,0.000379,0.000379,0.004420,0.005178,
0.829100,0.495302,0.027519,-0.161183,-0.161183,0.829100,0.504698,-0.027519,0.161183,0.161183,0.009397,0.939670,-1.100758,-0.161088,0.000379,0.000379,0.004415,0.005172,
0.829200,0.495304,0.027503,-0.161088,-0.161088,0.829200,0.504696,-0.027503,0.161088,0.161088,0.009391,0.939120,-1.100114,-0.160994,0.000378,0.000378,0.004410,0.005166,
0.829300,0.495307,0.027487,-0.160994,-0.160994,0.829300,0.504693,-0.027487,0.160994,0.160994,0.009386,0.938570,-1.099470,-0.160900,0.000378,0.000378,0.004405,0.005160,
0.829400,0.495310,0.027471,-0.160900,-0.160900,0.829400,0.504690,-0.027471,0.160900,0.160900,0.009380,0.938021,-1.098827,-0.160806,0.000377,0.000377,0.004399,0.005154,
0.829500,0.495313,0.027455,-0.160806,-0.160806,0.829500,0.504687,-0.027455,0.160806,0.160806,0.009375,0.937472,-1.098183,-0.160712,0.000377,0.000377,0.004394,0.005148,
0.829600,0.495315,0.027439,-0.160712,-0.160712,0.829600,0.504685,-0.027439,0.160712,0.160712,0.009369,0.936923,-1.097540,-0.160618,0.000376,0.000376,0.004389,0.005142,
0.829700,0.495318,0.027422,-0.160618,-0.160618,0.829700,0.504682,-0.027422,0.160618,0.160618,0.009364,0.936374,-1.096898,-0.160523,0.000376,0.000376,0.004384,0.005136,
0.829800,0.495321,0.027406,-0.160523,-0.160523,0.829800,0.504679,-0.027406,0.160523,0.160523,0.009358,0.935826,-1.096256,-0.160430,0.000376,0.000376,0.004379,0.005130,
0.829900,0.495324,0.027390,-0.160430,-0.160430,0.829900,0.504676,-0.027390,0.160430,0.160430,0.009353,0.935279,-1.095614,-0.160336,0.000375,0.000375,0.004374,0.005124,
0.830000,0.495326,0.027374,-0.160336,-0.160336,0.830000,0.504674,-0.027374,0.160336,0.160336,0.009347,0.934731,-1.094973,-0.160242,0.000375,0.000375,0.004369,0.005118,
0.830100,0.495329,0.027358,-0.160242,-0.160242,0.830100,0.504671,-0.027358,0.160242,0.160242,0.009342,0.934184,-1.094332,-0.160148,0.000374,0.000374,0.004363,0.005112,
0.830200,0.495332,0.027342,-0.160148,-0.160148,0.830200,0.504668,-0.027342,0.160148,0.160148,0.009336,0.933637,-1.093691,-0.160054,0.000374,0.000374,0.004358,0.005106,
0.830300,0.495335,0.027326,-0.160054,-0.160054,0.830300,0.504665,-0.027326,0.160054,0.160054,0.009331,0.933091,-1.093051,-0.159961,0.000373,0.000373,0.004353,0.005100,
0.830400,0.495337,0.027310,-0.159961,-0.159961,0.830400,0.504663,-0.027310,0.159961,0.159961,0.009325,0.932544,-1.092411,-0.159867,0.000373,0.000373,0.004348,0.005094,
0.830500,0.495340,0.027294,-0.159867,-0.159867,0.830500,0.504660,-0.027294,0.159867,0.159867,0.009320,0.931998,-1.091772,-0.159773,0.000372,0.000372,0.004343,0.005088,
0.830600,0.495343,0.027278,-0.159773,-0.159773,0.830600,0.504657,-0.027278,0.159773,0.159773,0.009315,0.931453,-1.091133,-0.159680,0.000372,0.000372,0.004338,0.005082,
0.830700,0.495345,0.027262,-0.159680,-0.159680,0.830700,0.504655,-0.027262,0.159680,0.159680,0.009309,0.930908,-1.090494,-0.159586,0.000372,0.000372,0.004333,0.005076,
0.830800,0.495348,0.027246,-0.159586,-0.159586,0.830800,0.504652,-0.027246,0.159586,0.159586,0.009304,0.930363,-1.089856,-0.159493,0.000371,0.000371,0.004328,0.005070,
0.830900,0.495351,0.027230,-0.159493,-0.159493,0.830900,0.504649,-0.027230,0.159493,0.159493,0.009298,0.929818,-1.089218,-0.159400,0.000371,0.000371,0.004323,0.005064,
0.831000,0.495354,0.027215,-0.159400,-0.159400,0.831000,0.504646,-0.027215,0.159400,0.159400,0.009293,0.929274,-1.088580,-0.159306,0.000370,0.000370,0.004318,0.005058,
0.831100,0.495356,0.027199,-0.159306,-0.159306,0.831100,0.504644,-0.027199,0.159306,0.159306,0.009287,0.928730,-1.087943,-0.159213,0.000370,0.000370,0.004313,0.005052,
0.831200,0.495359,0.027183,-0.159213,-0.159213,0.831200,0.504641,-0.027183,0.159213,0.159213,0.009282,0.928186,-1.087306,-0.159120,0.000369,0.000369,0.004308,0.005047,
0.831300,0.495362,0.027167,-0.159120,-0.159120,0.831300,0.504638,-0.027167,0.159120,0.159120,0.009276,0.927643,-1.086669,-0.159027,0.000369,0.000369,0.004303,0.005041,
0.831400,0.495365,0.027151,-0.159027,-0.159027,0.831400,0.504635,-0.027151,0.159027,0.159027,0.009271,0.927100,-1.086033,-0.158934,0.000369,0.000369,0.004298,0.005035,
0.831500,0.495367,0.027135,-0.158934,-0.158934,0.831500,0.504633,-0.027135,0.158934,0.158934,0.009266,0.926557,-1.085398,-0.158840,0.000368,0.000368,0.004293,0.005029,
0.831600,0.495370,0.027119,-0.158840,-0.158840,0.831600,0.504630,-0.027119,0.158840,0.158840,0.009260,0.926015,-1.084762,-0.158748,0.000368,0.000368,0.004288,0.005023,
0.831700,0.495373,0.027103,-0.158748,-0.158748,0.831700,0.504627,-0.027103,0.158748,0.158748,0.009255,0.925473,-1.084127,-0.158655,0.000367,0.000367,0.004282,0.005017,
0.831800,0.495375,0.027087,-0.158655,-0.158655,0.831800,0.504625,-0.027087,0.158655,0.158655,0.009249,0.924931,-1.083493,-0.158562,0.000367,0.000367,0.004277,0.005011,
0.831900,0.495378,0.027071,-0.158562,-0.158562,0.831900,0.504622,-0.027071,0.158562,0.158562,0.009244,0.924389,-1.082858,-0.158469,0.000366,0.000366,0.004272,0.005005,
0.832000,0.495381,0.027056,-0.158469,-0.158469,0.832000,0.504619,-0.027056,0.158469,0.158469,0.009238,0.923848,-1.082225,-0.158376,0.000366,0.000366,0.004267,0.004999,
0.832100,0.495383,0.027040,-0.158376,-0.158376,0.832100,0.504617,-0.027040,0.158376,0.158376,0.009233,0.923308,-1.081591,-0.158283,0.000366,0.000366,0.004262,0.004994,
0.832200,0.495386,0.027024,-0.158283,-0.158283,0.832200,0.504614,-0.027024,0.158283,0.158283,0.009228,0.922767,-1.080958,-0.158191,0.000365,0.000365,0.004257,0.004988,
0.832300,0.495389,0.027008,-0.158191,-0.158191,0.832300,0.504611,-0.027008,0.158191,0.158191,0.009222,0.922227,-1.080325,-0.158098,0.000365,0.000365,0.004253,0.004982,
0.832400,0.495392,0.026992,-0.158098,-0.158098,0.832400,0.504608,-0.026992,0.158098,0.158098,0.009217,0.921687,-1.079693,-0.158006,0.000364,0.000364,0.004248,0.004976,
0.832500,0.495394,0.026977,-0.158006,-0.158006,0.832500,0.504606,-0.026977,0.158006,0.158006,0.009211,0.921148,-1.079061,-0.157913,0.000364,0.000364,0.004243,0.004970,
0.832600,0.495397,0.026961,-0.157913,-0.157913,0.832600,0.504603,-0.026961,0.157913,0.157913,0.009206,0.920608,-1.078429,-0.157821,0.000363,0.000363,0.004238,0.004964,
0.832700,0.495400,0.026945,-0.157821,-0.157821,0.832700,0.504600,-0.026945,0.157821,0.157821,0.009201,0.920069,-1.077798,-0.157728,0.000363,0.000363,0.004233,0.004959,
0.832800,0.495402,0.026929,-0.157728,-0.157728,0.832800,0.504598,-0.026929,0.157728,0.157728,0.009195,0.919531,-1.077167,-0.157636,0.000363,0.000363,0.004228,0.004953,
0.832900,0.495405,0.026913,-0.157636,-0.157636,0.832900,0.504595,-0.026913,0.157636,0.157636,0.009190,0.918993,-1.076536,-0.157544,0.000362,0.000362,0.004223,0.004947,
0.833000,0.495408,0.026898,-0.157544,-0.157544,0.833000,0.504592,-0.026898,0.157544,0.157544,0.009185,0.918455,-1.075906,-0.157451,0.000362,0.000362,0.004218,0.004941,
0.833100,0.495410,0.026882,-0.157451,-0.157451,0.833100,0.504590,-0.026882,0.157451,0.157451,0.009179,0.917917,-1.075276,-0.157359,0.000361,0.000361,0.004213,0.004935,
0.833200,0.495413,0.026866,-0.157359,-0.157359,0.833200,0.504587,-0.026866,0.157359,0.157359,0.009174,0.917380,-1.074647,-0.157267,0.000361,0.000361,0.004208,0.004930,
0.833300,0.495416,0.026850,-0.157267,-0.157267,0.833300,0.504584,-0.026850,0.157267,0.157267,0.009168,0.916843,-1.074018,-0.157175,0.000360,0.000360,0.004203,0.004924,
0.833400,0.495418,0.026835,-0.157175,-0.157175,0.833400,0.504582,-0.026835,0.157175,0.157175,0.009163,0.916306,-1.073389,-0.157083,0.000360,0.000360,0.004198,0.004918,
0.833500,0.495421,0.026819,-0.157083,-0.157083,0.833500,0.504579,-0.026819,0.157083,0.157083,0.009158,0.915770,-1.072761,-0.156991,0.000360,0.000360,0.004193,0.004912,
0.833600,0.495424,0.026803,-0.156991,-0.156991,0.833600,0.504576,-0.026803,0.156991,0.156991,0.009152,0.915234,-1.072133,-0.156899,0.000359,0.000359,0.004188,0.004907,
0.833700,0.495427,0.026788,-0.156899,-0.156899,0.833700,0.504573,-0.026788,0.156899,0.156899,0.009147,0.914698,-1.071505,-0.156807,0.000359,0.000359,0.004183,0.004901,
0.833800,0.495429,0.026772,-0.156807,-0.156807,0.833800,0.504571,-0.026772,0.156807,0.156807,0.009142,0.914162,-1.070878,-0.156716,0.000358,0.000358,0.004178,0.004895,
0.833900,0.495432,0.026756,-0.156716,-0.156716,0.833900,0.504568,-0.026756,0.156716,0.156716,0.009136,0.913627,-1.070251,-0.156624,0.000358,0.000358,0.004174,0.004889,
0.834000,0.495435,0.026741,-0.156624,-0.156624,0.834000,0.504565,-0.026741,0.156624,0.156624,0.009131,0.913092,-1.069625,-0.156532,0.000358,0.000358,0.004169,0.004884,
0.834100,0.495437,0.026725,-0.156532,-0.156532,0.834100,0.504563,-0.026725,0.156532,0.156532,0.009126,0.912558,-1.068999,-0.156441,0.000357,0.000357,0.004164,0.004878,
0.834200,0.495440,0.026709,-0.156441,-0.156441,0.834200,0.504560,-0.026709,0.156441,0.156441,0.009120,0.912024,-1.068373,-0.156349,0.000357,0.000357,0.004159,0.004872,
0.834300,0.495443,0.026694,-0.156349,-0.156349,0.834300,0.504557,-0.026694,0.156349,0.156349,0.009115,0.911490,-1.067747,-0.156258,0.000356,0.000356,0.004154,0.004867,
0.834400,0.495445,0.026678,-0.156258,-0.156258,0.834400,0.504555,-0.026678,0.156258,0.156258,0.009110,0.910956,-1.067122,-0.156166,0.000356,0.000356,0.004149,0.004861,
0.834500,0.495448,0.026662,-0.156166,-0.156166,0.834500,0.504552,-0.026662,0.156166,0.156166,0.009104,0.910423,-1.066498,-0.156075,0.000355,0.000355,0.004144,0.004855,
0.834600,0.495451,0.026647,-0.156075,-0.156075,0.834600,0.504549,-0.026647,0.156075,0.156075,0.009099,0.909890,-1.065873,-0.155983,0.000355,0.000355,0.004139,0.004850,
0.834700,0.495453,0.026631,-0.155983,-0.155983,0.834700,0.504547,-0.026631,0.155983,0.155983,0.009094,0.909357,-1.065249,-0.155892,0.000355,0.000355,0.004135,0.004844,
0.834800,0.495456,0.026616,-0.155892,-0.155892,0.834800,0.504544,-0.026616,0.155892,0.155892,0.009088,0.908825,-1.064626,-0.155801,0.000354,0.000354,0.004130,0.004838,
0.834900,0.495459,0.026600,-0.155801,-0.155801,0.834900,0.504541,-0.026600,0.155801,0.155801,0.009083,0.908293,-1.064003,-0.155709,0.000354,0.000354,0.004125,0.004833,
0.835000,0.495461,0.026584,-0.155709,-0.155709,0.835000,0.504539,-0.026584,0.155709,0.155709,0.009078,0.907761,-1.063380,-0.155618,0.000353,0.000353,0.004120,0.004827,
0.835100,0.495464,0.026569,-0.155618,-0.155618,0.835100,0.504536,-0.026569,0.155618,0.155618,0.009072,0.907230,-1.062757,-0.155527,0.000353,0.000353,0.004115,0.004821,
0.835200,0.495467,0.026553,-0.155527,-0.155527,0.835200,0.504533,-0.026553,0.155527,0.155527,0.009067,0.906699,-1.062135,-0.155436,0.000353,0.000353,0.004111,0.004816,
0.835300,0.495469,0.026538,-0.155436,-0.155436,0.835300,0.504531,-0.026538,0.155436,0.155436,0.009062,0.906168,-1.061513,-0.155345,0.000352,0.000352,0.004106,0.004810,
0.835400,0.495472,0.026522,-0.155345,-0.155345,0.835400,0.504528,-0.026522,0.155345,0.155345,0.009056,0.905638,-1.060892,-0.155254,0.000352,0.000352,0.004101,0.004804,
0.835500,0.495474,0.026507,-0.155254,-0.155254,0.835500,0.504526,-0.026507,0.155254,0.155254,0.009051,0.905108,-1.060271,-0.155163,0.000351,0.000351,0.004096,0.004799,
0.835600,0.495477,0.026491,-0.155163,-0.155163,0.835600,0.504523,-0.026491,0.155163,0.155163,0.009046,0.904578,-1.059650,-0.155073,0.000351,0.000351,0.004091,0.004793,
0.835700,0.495480,0.026476,-0.155073,-0.155073,0.835700,0.504520,-0.026476,0.155073,0.155073,0.009040,0.904048,-1.059030,-0.154982,0.000350,0.000350,0.004087,0.004787,
0.835800,0.495482,0.026460,-0.154982,-0.154982,0.835800,0.504518,-0.026460,0.154982,0.154982,0.009035,0.903519,-1.058410,-0.154891,0.000350,0.000350,0.004082,0.004782,
0.835900,0.495485,0.026445,-0.154891,-0.154891,0.835900,0.504515,-0.026445,0.154891,0.154891,0.009030,0.902990,-1.057791,-0.154800,0.000350,0.000350,0.004077,0.004776,
0.836000,0.495488,0.026429,-0.154800,-0.154800,0.836000,0.504512,-0.026429,0.154800,0.154800,0.009025,0.902462,-1.057171,-0.154710,0.000349,0.000349,0.004072,0.004771,
0.836100,0.495490,0.026414,-0.154710,-0.154710,0.836100,0.504510,-0.026414,0.154710,0.154710,0.009019,0.901933,-1.056553,-0.154619,0.000349,0.000349,0.004067,0.004765,
0.836200,0.495493,0.026398,-0.154619,-0.154619,0.836200,0.504507,-0.026398,0.154619,0.154619,0.009014,0.901405,-1.055934,-0.154529,0.000348,0.000348,0.004063,0.004760,
0.836300,0.495496,0.026383,-0.154529,-0.154529,0.836300,0.504504,-0.026383,0.154529,0.154529,0.009009,0.900878,-1.055316,-0.154438,0.000348,0.000348,0.004058,0.004754,
0.836400,0.495498,0.026367,-0.154438,-0.154438,0.836400,0.504502,-0.026367,0.154438,0.154438,0.009004,0.900350,-1.054698,-0.154348,0.000348,0.000348,0.004053,0.004748,
0.836500,0.495501,0.026352,-0.154348,-0.154348,0.836500,0.504499,-0.026352,0.154348,0.154348,0.008998,0.899823,-1.054081,-0.154258,0.000347,0.000347,0.004048,0.004743,
0.836600,0.495504,0.026337,-0.154258,-0.154258,0.836600,0.504496,-0.026337,0.154258,0.154258,0.008993,0.899297,-1.053464,-0.154167,0.000347,0.000347,0.004044,0.004737,
0.836700,0.495506,0.026321,-0.154167,-0.154167,0.836700,0.504494,-0.026321,0.154167,0.154167,0.008988,0.898770,-1.052847,-0.154077,0.000346,0.000346,0.004039,0.004732,
0.836800,0.495509,0.026306,-0.154077,-0.154077,0.836800,0.504491,-0.026306,0.154077,0.154077,0.008982,0.898244,-1.052231,-0.153987,0.000346,0.000346,0.004034,0.004726,
0.836900,0.495511,0.026290,-0.153987,-0.153987,0.836900,0.504489,-0.026290,0.153987,0.153987,0.008977,0.897718,-1.051615,-0.153897,0.000346,0.000346,0.004029,0.004721,
0.837000,0.495514,0.026275,-0.153897,-0.153897,0.837000,0.504486,-0.026275,0.153897,0.153897,0.008972,0.897193,-1.050999,-0.153807,0.000345,0.000345,0.004025,0.004715,
0.837100,0.495517,0.026260,-0.153807,-0.153807,0.837100,0.504483,-0.026260,0.153807,0.153807,0.008967,0.896668,-1.050384,-0.153717,0.000345,0.000345,0.004020,0.004710,
0.837200,0.495519,0.026244,-0.153717,-0.153717,0.837200,0.504481,-0.026244,0.153717,0.153717,0.008961,0.896143,-1.049769,-0.153627,0.000344,0.000344,0.004015,0.004704,
0.837300,0.495522,0.026229,-0.153627,-0.153627,0.837300,0.504478,-0.026229,0.153627,0.153627,0.008956,0.895618,-1.049155,-0.153537,0.000344,0.000344,0.004011,0.004699,
0.837400,0.495525,0.026214,-0.153537,-0.153537,0.837400,0.504475,-0.026214,0.153537,0.153537,0.008951,0.895094,-1.048541,-0.153447,0.000344,0.000344,0.004006,0.004693,
0.837500,0.495527,0.026198,-0.153447,-0.153447,0.837500,0.504473,-0.026198,0.153447,0.153447,0.008946,0.894570,-1.047927,-0.153357,0.000343,0.000343,0.004001,0.004688,
0.837600,0.495530,0.026183,-0.153357,-0.153357,0.837600,0.504470,-0.026183,0.153357,0.153357,0.008940,0.894046,-1.047313,-0.153267,0.000343,0.000343,0.003997,0.004682,
0.837700,0.495532,0.026168,-0.153267,-0.153267,0.837700,0.504468,-0.026168,0.153267,0.153267,0.008935,0.893523,-1.046700,-0.153177,0.000342,0.000342,0.003992,0.004677,
0.837800,0.495535,0.026152,-0.153177,-0.153177,0.837800,0.504465,-0.026152,0.153177,0.153177,0.008930,0.893000,-1.046088,-0.153088,0.000342,0.000342,0.003987,0.004671,
0.837900,0.495538,0.026137,-0.153088,-0.153088,0.837900,0.504462,-0.026137,0.153088,0.153088,0.008925,0.892477,-1.045475,-0.152998,0.000342,0.000342,0.003983,0.004666,
0.838000,0.495540,0.026122,-0.152998,-0.152998,0.838000,0.504460,-0.026122,0.152998,0.152998,0.008920,0.891955,-1.044863,-0.152909,0.000341,0.000341,0.003978,0.004660,
0.838100,0.495543,0.026106,-0.152909,-0.152909,0.838100,0.504457,-0.026106,0.152909,0.152909,0.008914,0.891433,-1.044252,-0.152819,0.000341,0.000341,0.003973,0.004655,
0.838200,0.495545,0.026091,-0.152819,-0.152819,0.838200,0.504455,-0.026091,0.152819,0.152819,0.008909,0.890911,-1.043640,-0.152730,0.000340,0.000340,0.003969,0.004649,
0.838300,0.495548,0.026076,-0.152730,-0.152730,0.838300,0.504452,-0.026076,0.152730,0.152730,0.008904,0.890389,-1.043029,-0.152640,0.000340,0.000340,0.003964,0.004644,
0.838400,0.495551,0.026060,-0.152640,-0.152640,0.838400,0.504449,-0.026060,0.152640,0.152640,0.008899,0.889868,-1.042419,-0.152551,0.000340,0.000340,0.003959,0.004638,
0.838500,0.495553,0.026045,-0.152551,-0.152551,0.838500,0.504447,-0.026045,0.152551,0.152551,0.008893,0.889347,-1.041809,-0.152462,0.000339,0.000339,0.003955,0.004633,
0.838600,0.495556,0.026030,-0.152462,-0.152462,0.838600,0.504444,-0.026030,0.152462,0.152462,0.008888,0.888827,-1.041199,-0.152372,0.000339,0.000339,0.003950,0.004628,
0.838700,0.495558,0.026015,-0.152372,-0.152372,0.838700,0.504442,-0.026015,0.152372,0.152372,0.008883,0.888306,-1.040589,-0.152283,0.000338,0.000338,0.003945,0.004622,
0.838800,0.495561,0.026000,-0.152283,-0.152283,0.838800,0.504439,-0.026000,0.152283,0.152283,0.008878,0.887786,-1.039980,-0.152194,0.000338,0.000338,0.003941,0.004617,
0.838900,0.495564,0.025984,-0.152194,-0.152194,0.838900,0.504436,-0.025984,0.152194,0.152194,0.008873,0.887267,-1.039371,-0.152105,0.000338,0.000338,0.003936,0.004611,
0.839000,0.495566,0.025969,-0.152105,-0.152105,0.839000,0.504434,-0.025969,0.152105,0.152105,0.008867,0.886747,-1.038763,-0.152016,0.000337,0.000337,0.003932,0.004606,
0.839100,0.495569,0.025954,-0.152016,-0.152016,0.839100,0.504431,-0.025954,0.152016,0.152016,0.008862,0.886228,-1.038155,-0.151927,0.000337,0.000337,0.003927,0.004601,
